RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
1216,917,-175.0,165.0,57.1429,165.0,103,76,23,1,False,6,1,3,0,1,0,36.0,0.43,2.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,1,180.34,185.42,155,0,2,0,55.0,0.475,0.0,4.0,0.405,2,0,6,1,0,0,2,0,0,0,2,2,180.34,177.8,155,26,29,0,-1,-1,-1,0,-3,-1,0,0,0.0,7.62,-3,-19.0,2.0,-4.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,145.0,326.0,519.0,545.0,300.0,878.0
45,1393,-175.0,165.0,57.1429,165.0,103,76,23,0,False,7,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,182.88,190.5,170,3,0,0,19.9286,0.469,0.0,0.7143,0.107,3,8,21,0,0,1,1,4,0,0,6,1,182.88,182.88,185,32,27,3,0,-3,-6,8,-21,0,-4,0,0.0,7.62,5,-19.9286,0.0,-0.7143,0.0,9.0,7.0,2,6,26,3.0,293,900.0,310.0,525.0,465.0,635.0,170.0,400.0
1264,901,375.0,-420.0,375.0,23.8095,103,76,23,0,False,3,1,3,0,3,0,57.75,0.403,0.0,0.5,0.25,3,1,9,0,0,0,1,2,0,0,3,1,160.02,170.18,135,0,1,0,21.5,0.195,0.0,1.5,0.83,1,1,5,0,0,0,1,0,0,0,1,1,162.56,162.56,125,30,23,0,2,2,2,0,4,0,2,0,-2.54,7.62,7,36.25,0.0,-1.0,0.0,5.0,7.0,0,1,26,1.0,164,171.0,550.0,297.0,975.0,832.0,1915.0,-115.0
24,1473,-160.0,150.0,62.5,150.0,103,76,23,1,False,6,1,3,0,1,0,42.0,0.48,1.0,2.0,1.0,1,0,2,0,0,0,0,0,1,0,1,1,175.26,180.34,155,0,1,0,44.0,0.475,0.0,2.0,0.5,1,1,4,1,0,0,1,0,0,0,1,1,177.8,177.8,155,26,26,0,0,0,0,1,-2,-1,0,1,-2.54,2.54,0,-2.0,1.0,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,188.0,318.0,926.0,420.0,305.0,1875.0
990,108,185.0,-200.0,185.0,50.0,103,76,23,1,False,7,1,3,0,1,0,35.75,0.518,0.0,0.75,0.29,2,1,11,0,0,1,1,1,0,0,3,1,185.42,193.04,170,0,1,0,113.0,0.48,1.0,1.0,0.5,1,0,3,0,0,0,1,0,0,0,1,1,198.12,195.58,185,25,27,0,0,1,2,-1,8,0,1,0,-12.7,-2.54,-2,-77.25,-1.0,-0.25,0.0,9.0,7.0,2,5,28,2.0,125,432.0,517.0,170.0,708.0,1200.0,405.0,250.0
1367,841,110.0,-120.0,110.0,83.3333,103,76,23,0,False,9,0,3,1,0,0,10.0,0.66,1.0,1.0,1.0,0,1,2,0,0,0,0,0,0,0,0,1,154.94,157.48,115,1,0,0,34.0,0.55,0.0,1.0,0.5,0,1,3,0,0,0,0,0,0,0,0,1,160.02,160.02,135,36,22,0,0,0,0,0,-1,0,0,0,-5.08,-2.54,14,-24.0,1.0,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,237.0,200.0,585.0,578.0,790.0,475.0
100,377,185.0,-200.0,185.0,50.0,103,76,23,0,False,2,1,3,1,0,0,30.9286,0.308,1.5,0.3571,0.175,2,6,29,0,0,0,1,1,6,0,8,1,185.42,187.96,145,0,1,0,35.5,0.47,0.0,1.5,0.545,1,1,6,0,0,0,1,0,0,0,1,1,172.72,175.26,145,24,29,-1,-1,1,7,-5,23,0,1,6,12.7,12.7,-5,-4.5714,1.5,-1.1429,0.0,9.0,7.0,2,6,26,3.0,293,900.0,325.0,334.0,1360.0,160.0,560.0,650.0
743,1549,-440.0,390.0,22.7273,390.0,103,76,23,1,False,2,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,175.26,175.26,145,1,0,0,56.6667,0.49,1.3333,6.0,0.44,2,1,8,0,0,0,1,0,1,0,2,2,175.26,180.34,145,26,30,1,0,-2,-2,1,-8,0,0,-1,0.0,-5.08,-4,-56.6667,-1.3333,-6.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,296.0,550.0,-150.0,1530.0,839.0,1325.0
190,1284,295.0,-325.0,295.0,30.7692,103,76,23,1,False,7,1,3,1,0,0,33.3333,0.513,0.0,1.3333,0.5,1,2,7,0,0,0,0,1,0,0,1,1,182.88,185.42,185,1,0,0,55.0,0.32,0.0,1.0,0.2,0,1,3,1,0,0,0,0,0,0,0,1,185.42,193.04,170,24,24,0,0,1,1,-1,4,-1,1,0,-2.54,-7.62,0,-21.6667,0.0,0.3333,0.0,9.0,7.0,2,6,26,3.0,293,900.0,440.0,222.0,1200.0,315.0,985.0,250.0
228,992,-200.0,185.0,50.0,185.0,102,60,21,1,True,4,1,5,0,1,0,49.0,0.535,0.0,0.3636,0.227,9,1,24,3,0,0,2,8,0,0,10,1,193.04,195.58,238,0,3,0,41.5455,0.595,0.1818,2.4545,0.435,7,1,19,4,0,0,2,8,0,0,10,1,185.42,195.58,240,31,29,0,-2,2,0,0,5,-1,0,0,7.62,0.0,2,7.4545,-0.1818,-2.0909,0.0,1.0,0.0,1,1,26,5.0,182,1389.0,200.0,750.0,725.0,1800.0,250.0,225.0
377,1595,-500.0,435.0,20.0,435.0,102,60,21,1,False,4,1,3,1,0,0,18.6,0.392,0.1,0.3,0.15,3,4,20,1,0,0,0,6,0,0,6,1,182.88,182.88,263,0,1,0,59.0,0.61,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,1,180.34,182.88,235,34,37,-1,-1,2,5,-4,17,1,6,0,2.54,0.0,-3,-40.4,0.1,0.3,0.0,9.0,2.0,1,6,26,3.0,293,900.0,-155.0,1600.0,1800.0,2300.0,275.0,475.0
566,504,-545.0,465.0,18.3486,465.0,102,60,21,1,False,6,1,3,0,1,0,36.2778,0.401,0.7778,1.3333,0.295,6,5,49,2,0,2,6,5,0,0,13,2,177.8,182.88,170,1,0,0,43.0,0.22,0.0,1.0,1.0,0,1,5,1,0,0,0,0,0,0,0,1,175.26,185.42,145,31,31,1,1,6,13,-4,44,1,5,0,2.54,-2.54,0,-6.7222,0.7778,0.3333,0.0,9.0,2.0,1,6,26,3.0,293,900.0,-155.0,650.0,1200.0,2000.0,250.0,2300.0
546,1670,135.0,-155.0,135.0,64.5161,102,60,21,1,False,4,1,3,0,2,0,32.75,0.54,0.0,0.5,0.25,2,1,8,0,0,0,0,3,0,0,3,2,182.88,190.5,260,0,1,0,12.875,0.573,0.625,1.125,0.506,4,6,25,1,0,0,0,6,4,0,10,1,187.96,193.04,242,34,28,0,1,-2,-7,5,-17,-1,-3,-4,-5.08,-2.54,6,19.875,-0.625,-0.625,0.0,9.0,7.0,2,1,26,1.0,86,93.0,750.0,475.0,500.0,2300.0,425.0,-110.0
772,460,-400.0,355.0,25.0,355.0,102,60,21,1,False,3,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,167.64,170.18,125,1,0,0,44.25,0.32,0.0,0.75,0.188,3,1,11,2,0,0,1,2,0,0,3,1,160.02,167.64,135,29,25,1,0,-3,-3,1,-11,-2,-2,0,7.62,2.54,4,-44.25,0.0,-0.75,0.0,9.0,2.0,1,1,26,1.0,246,253.0,140.0,420.0,850.0,1500.0,180.0,1400.0
1520,253,-145.0,135.0,68.9655,135.0,102,60,21,1,False,7,1,3,0,2,0,17.2727,0.44,0.8182,2.0909,0.512,3,4,20,1,0,1,3,1,2,0,7,1,187.96,193.04,185,2,0,0,31.3333,0.511,0.6667,1.5,0.228,4,5,30,0,0,1,3,3,0,0,7,1,182.88,187.96,185,32,30,2,2,-1,0,1,-10,1,-2,2,5.08,5.08,2,-14.0606,0.1515,0.5909,0.0,9.0,9.0,1,4,26,3.0,293,900.0,254.0,320.0,800.0,788.0,250.0,410.0
1185,695,170.0,-185.0,170.0,54.0541,102,60,21,0,False,8,1,3,1,0,0,31.6667,0.45,0.0,0.6667,0.167,1,2,7,0,0,0,0,1,0,0,1,2,175.26,180.34,185,1,0,0,26.5333,0.53,0.8667,1.8,0.53,4,5,33,1,0,0,4,4,2,0,10,1,182.88,187.96,185,34,35,0,0,-3,-9,3,-26,-1,-3,-2,-7.62,-7.62,-1,5.1333,-0.8667,-1.1333,0.0,9.0,7.0,2,1,26,1.0,101,108.0,270.0,328.0,2020.0,905.0,700.0,125.0
555,1008,135.0,-145.0,135.0,68.9655,102,60,21,0,False,6,1,3,1,0,0,42.0,0.34,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,1,177.8,182.88,155,3,0,0,23.1,0.329,1.2,1.6,0.394,7,3,22,0,0,0,2,1,4,0,7,1,177.8,180.34,155,36,30,2,0,-7,-7,2,-19,0,-1,-4,0.0,2.54,6,18.9,-1.2,-1.6,0.0,9.0,7.0,2,6,26,3.0,293,900.0,300.0,273.0,425.0,1805.0,2475.0,165.0
1480,20,175.0,-190.0,175.0,52.6316,102,60,21,0,False,8,1,3,0,1,0,38.0,0.38,0.0,6.0,0.6,1,0,3,0,0,0,1,0,0,0,1,1,187.96,193.04,170,0,1,0,13.0,0.62,3.0,2.0,0.633,2,2,11,0,0,0,1,0,3,0,4,1,180.34,190.5,170,25,26,0,0,-1,-3,2,-8,0,0,-3,7.62,2.54,-1,25.0,-3.0,4.0,0.0,9.0,7.0,2,1,26,1.0,173,180.0,605.0,210.0,405.0,1735.0,770.0,160.0
1539,1322,-420.0,375.0,23.8095,375.0,102,60,21,1,False,6,1,3,1,0,0,17.5,0.445,0.5,2.5,0.345,1,1,4,0,0,0,0,0,1,0,1,1,177.8,180.34,155,1,0,0,39.5,0.358,0.25,0.75,0.415,3,1,8,1,0,0,1,1,0,1,3,1,180.34,193.04,155,29,32,0,0,-2,-2,0,-4,-1,-2,1,-2.54,-12.7,-3,-22.0,0.25,1.75,0.0,9.0,7.0,2,5,4,1.0,105,112.0,179.0,535.0,897.0,1125.0,130.0,2100.0
720,98,185.0,-200.0,185.0,50.0,102,60,21,0,False,2,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,180.34,187.96,145,2,0,0,32.5,0.46,0.0,1.0,0.14,0,2,4,0,0,0,0,0,0,0,0,1,177.8,177.8,145,29,23,2,0,0,0,2,-4,0,0,0,2.54,10.16,6,-32.5,0.0,-1.0,0.0,9.0,7.0,2,1,26,2.0,46,353.0,475.0,230.0,896.0,556.0,485.0,235.0
466,1087,135.0,-145.0,135.0,68.9655,102,60,21,0,False,0,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,165.1,167.64,125,3,0,0,17.4,0.566,1.8,0.6,0.4,1,4,11,0,0,0,0,0,1,0,1,1,175.26,187.96,135,26,23,3,0,-1,-1,4,-11,0,0,-1,-10.16,-20.32,3,-17.4,-1.8,-0.6,0.0,9.0,7.0,2,1,27,2.0,224,531.0,255.0,245.0,550.0,1045.0,1210.0,245.0
420,773,-355.0,295.0,28.169,295.0,101,13,2,0,False,8,1,5,0,1,0,51.6667,0.388,0.0,1.5,0.128,1,3,18,1,0,2,1,0,0,0,3,1,182.88,182.88,170,0,3,0,18.3125,0.509,1.0625,2.25,0.358,5,4,37,1,0,0,5,1,6,0,12,2,185.42,182.88,170,35,34,0,-2,-4,-9,1,-19,0,-1,-6,-2.54,0.0,1,33.3542,-1.0625,-0.75,0.0,9.0,4.0,1,4,26,5.0,293,1500.0,160.0,370.0,250.0,1000.0,350.0,1050.0
504,519,-170.0,160.0,58.8235,160.0,101,13,2,0,False,8,1,3,0,2,0,26.6364,0.542,0.6364,2.7273,0.546,3,3,29,0,0,1,6,1,0,0,8,2,187.96,193.04,170,0,1,0,8.2,0.504,1.0,0.4,0.132,1,2,7,0,0,0,0,1,2,0,3,1,182.88,187.96,170,29,31,0,1,2,5,-1,22,0,0,-2,5.08,5.08,-2,18.4364,-0.3636,2.3273,0.0,9.0,7.0,2,1,26,2.0,174,481.0,360.0,275.0,250.0,1100.0,160.0,1400.0
1513,1249,-380.0,340.0,26.3158,340.0,101,13,2,1,False,5,1,3,0,1,0,35.7857,0.422,0.0,2.0,0.447,5,4,31,0,1,0,3,5,0,0,10,1,185.42,193.04,205,0,1,0,28.7273,0.552,0.3636,0.5455,0.318,4,5,20,0,0,0,0,6,0,0,6,1,187.96,187.96,205,30,37,0,0,1,4,1,11,0,-1,0,-2.54,5.08,-7,7.0584,-0.3636,1.4545,0.0,9.0,7.0,2,6,26,3.0,293,900.0,360.0,400.0,250.0,1600.0,160.0,750.0
515,887,-155.0,145.0,64.5161,145.0,101,13,2,1,False,5,1,3,4,0,0,58.4444,0.389,0.0,0.4444,0.176,2,6,24,0,0,0,1,2,0,0,3,1,185.42,190.5,185,0,1,0,75.0,0.58,0.8,0.6,0.3,1,3,14,0,0,0,1,1,0,0,2,1,185.42,190.5,205,33,31,-4,-1,1,1,-3,10,0,1,0,0.0,0.0,2,-16.5556,-0.8,-0.1556,0.0,9.0,7.0,2,4,26,3.0,293,900.0,185.0,180.0,1150.0,2000.0,290.0,525.0
1370,1318,210.0,-230.0,210.0,43.4783,101,13,2,1,False,8,1,3,0,4,0,33.1667,0.462,0.25,2.5,0.338,4,3,33,0,0,1,4,3,1,0,9,1,172.72,177.8,170,2,0,0,11.9091,0.339,1.2727,1.2727,0.393,3,4,19,0,0,0,2,0,5,0,7,1,172.72,180.34,170,33,33,2,4,1,2,1,14,0,3,-4,0.0,-2.54,0,21.2576,-1.0227,1.2273,0.0,9.0,7.0,2,5,10,1.0,24,31.0,650.0,180.0,330.0,1550.0,1500.0,130.0
1296,1716,210.0,-230.0,210.0,43.4783,101,13,2,1,False,0,1,3,0,4,0,28.2,0.4,1.2,1.6,0.414,4,1,8,1,0,0,1,2,1,0,4,1,167.64,170.18,125,0,4,0,35.0,0.458,0.2,1.2,0.194,4,1,11,0,0,0,2,1,1,0,4,1,165.1,167.64,135,31,27,0,0,0,0,0,-3,1,1,0,2.54,2.54,4,-6.8,1.0,0.4,0.0,9.0,5.0,1,4,26,3.0,293,900.0,350.0,163.0,645.0,526.0,1200.0,300.0
624,722,-345.0,315.0,28.9855,315.0,101,13,2,0,False,8,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,185.42,195.58,170,0,2,0,28.5,0.37,1.5,2.5,0.83,2,0,5,0,0,0,1,0,1,0,2,1,187.96,198.12,185,30,32,0,-2,-2,-2,0,-5,0,0,-1,-2.54,-2.54,-2,-28.5,-1.5,-2.5,0.0,9.0,7.0,2,6,26,3.0,293,900.0,178.0,415.0,1067.0,1000.0,150.0,2225.0
1623,475,-310.0,280.0,32.2581,280.0,101,13,2,1,False,8,1,3,1,0,0,28.25,0.415,2.0,0.75,0.29,1,3,11,0,0,0,1,0,0,0,1,1,182.88,193.04,170,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,180.34,185.42,155,30,33,-1,0,1,1,-3,11,0,0,0,2.54,7.62,-3,28.25,2.0,0.75,0.0,9.0,7.0,2,6,26,3.0,293,900.0,280.0,470.0,110.0,545.0,700.0,1400.0
626,325,-345.0,315.0,28.9855,315.0,101,13,2,0,False,3,1,3,2,0,0,47.8571,0.459,0.2857,1.1429,0.416,3,3,21,0,0,1,3,0,0,0,4,2,160.02,160.02,125,2,0,0,23.0,0.275,0.0,0.5,0.07,0,2,4,0,0,0,0,0,0,0,0,1,165.1,167.64,125,33,32,0,0,3,4,-1,17,0,0,0,-5.08,-7.62,1,24.8571,0.2857,0.6429,0.0,8.0,7.0,0,1,27,2.0,264,571.0,230.0,180.0,400.0,1100.0,455.0,700.0
29,643,-255.0,215.0,39.2157,215.0,101,13,2,1,False,6,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,182.88,182.88,155,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,2,180.34,187.96,155,30,32,0,0,0,0,0,0,0,0,0,2.54,-5.08,-2,0.0,0.0,0.0,0.0,9.0,7.0,2,1,26,1.0,227,234.0,190.0,716.0,245.0,1065.0,490.0,435.0
790,63,-840.0,660.0,11.9048,660.0,100,140,3,1,True,5,1,5,0,6,0,29.125,0.345,0.625,1.25,0.333,6,1,14,0,0,0,2,3,2,0,7,1,195.58,200.66,205,0,9,0,42.4615,0.569,0.6154,2.0,0.661,9,1,32,6,0,0,3,4,5,0,12,1,193.04,213.36,205,26,26,0,-3,-3,-5,0,-18,-6,-1,-3,2.54,-12.7,0,-13.3365,0.0096,-0.75,0.0,1.0,0.0,1,6,26,5.0,293,1500.0,300.0,1300.0,140.0,2300.0,165.0,900.0
1307,547,-750.0,600.0,13.3333,600.0,100,140,3,1,True,0,1,5,0,2,0,46.5,0.275,0.0,0.5,0.333,2,2,11,0,0,1,0,1,0,0,2,1,170.18,175.26,135,0,5,0,61.6,0.368,0.4,2.0,0.25,5,0,16,2,0,0,3,0,2,0,5,1,167.64,177.8,135,26,29,0,-3,-3,-3,-2,-5,-2,1,-2,2.54,-2.54,-3,-15.1,-0.4,-1.5,0.0,4.0,1.0,1,1,33,2.0,28,335.0,280.0,1100.0,120.0,2400.0,250.0,725.0
201,1252,145.0,-155.0,145.0,64.5161,100,140,3,1,False,4,1,3,0,1,0,28.5,0.544,0.5,0.0,0.0,5,2,15,0,0,0,1,5,0,0,6,3,190.5,200.66,265,0,1,0,22.25,0.481,0.125,1.125,0.14,4,3,14,1,0,0,2,3,0,0,5,1,193.04,198.12,245,30,35,0,0,1,1,1,1,-1,2,0,-2.54,2.54,-5,6.25,0.375,-1.125,0.0,9.0,7.0,2,5,4,1.0,239,246.0,210.0,650.0,650.0,1800.0,400.0,135.0
341,617,-145.0,135.0,68.9655,135.0,100,140,3,0,False,7,1,3,0,5,0,25.8,0.534,0.8,1.4,0.336,5,0,13,0,0,1,2,0,2,0,5,1,190.5,198.12,205,0,5,0,34.8333,0.417,0.3333,0.5,0.277,5,1,16,0,0,1,2,2,0,0,5,1,180.34,185.42,185,33,31,0,0,0,0,1,-3,0,-2,2,10.16,12.7,2,-9.0333,0.4667,0.9,0.0,9.0,7.0,1,6,26,3.0,293,900.0,180.0,220.0,1400.0,650.0,210.0,1200.0
1241,1054,245.0,-265.0,245.0,37.7358,100,140,3,0,False,6,1,3,0,4,0,26.25,0.49,0.75,6.0,0.275,4,0,10,0,0,0,2,1,1,0,4,1,177.8,177.8,155,2,0,0,33.0,0.525,1.0,2.5,0.355,0,2,4,0,0,0,0,0,0,0,0,1,182.88,187.96,155,30,25,2,4,4,4,2,6,0,1,1,-5.08,-10.16,5,-6.75,-0.25,3.5,0.0,9.0,10.0,1,6,26,3.0,293,900.0,275.0,140.0,900.0,450.0,1500.0,330.0
1136,1359,375.0,-420.0,375.0,23.8095,100,140,3,0,False,6,1,3,0,3,0,24.3333,0.3,0.6667,1.6667,0.5,3,0,6,0,0,0,1,1,1,0,3,1,177.8,185.42,145,0,1,0,28.0,0.47,0.0,1.0,0.5,1,1,6,1,0,0,1,0,0,0,1,2,182.88,195.58,155,27,24,0,2,2,2,1,0,-1,1,1,-5.08,-10.16,3,-3.6667,0.6667,0.6667,0.0,9.0,7.0,2,4,26,3.0,293,900.0,510.0,130.0,1680.0,325.0,1225.0,370.0
642,1875,-125.0,115.0,80.0,115.0,100,140,3,0,False,0,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,162.56,165.1,125,1,0,0,21.5714,0.451,0.7143,0.2857,0.286,3,3,13,0,0,0,1,1,2,0,4,1,167.64,162.56,145,31,28,1,0,-3,-4,3,-13,0,-1,-2,-5.08,2.54,3,-21.5714,-0.7143,-0.2857,0.0,9.0,10.0,1,6,26,3.0,293,900.0,195.0,271.0,805.0,450.0,415.0,900.0
282,1695,380.0,-430.0,380.0,23.2558,100,140,3,0,False,8,1,3,0,1,0,51.3333,0.517,0.0,0.6667,0.167,1,1,7,0,0,0,1,1,0,0,2,1,182.88,190.5,170,1,0,0,53.0,0.525,0.0,0.0,0.0,1,1,6,0,0,1,0,0,0,0,1,1,177.8,177.8,170,37,30,1,1,0,1,0,1,0,1,0,5.08,12.7,7,-1.6667,0.0,0.6667,0.0,9.0,7.0,2,1,26,2.0,80,387.0,605.0,170.0,2640.0,757.0,750.0,150.0
1152,535,150.0,-160.0,150.0,62.5,100,140,3,1,False,0,1,3,0,1,0,16.0,0.28,5.0,0.0,0.0,1,0,3,0,0,0,0,0,1,0,1,1,170.18,180.34,135,0,1,0,16.0,0.43,0.5,0.5,0.1,1,1,4,0,0,0,0,0,1,0,1,2,165.1,165.1,135,28,24,0,0,0,0,1,-1,0,0,0,5.08,15.24,4,0.0,4.5,-0.5,0.0,9.0,7.0,2,5,9,1.0,238,245.0,370.0,314.0,800.0,170.0,450.0,1130.0
779,1520,-150.0,140.0,66.6667,140.0,100,140,3,1,False,6,1,3,0,1,0,36.5,0.365,0.0,1.0,0.33,1,1,6,0,0,0,1,0,0,0,1,1,170.18,180.34,155,0,2,0,55.5,0.398,0.0,0.0,0.0,2,2,16,0,0,0,3,1,0,0,4,1,172.72,172.72,155,28,26,0,-1,-1,-3,1,-10,0,-1,0,-2.54,7.62,2,-19.0,0.0,1.0,0.0,9.0,7.0,2,1,26,1.0,114,121.0,160.0,246.0,1795.0,450.0,380.0,1850.0
1112,837,105.0,-115.0,105.0,86.9565,100,140,3,1,False,6,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,177.8,182.88,155,1,0,0,30.0,0.47,0.0,3.0,0.25,0,1,3,0,0,0,0,0,0,0,0,1,167.64,170.18,170,32,27,1,0,0,0,1,-3,0,0,0,10.16,12.7,5,-30.0,0.0,-3.0,0.0,9.0,7.0,2,4,26,3.0,293,900.0,260.0,250.0,375.0,1375.0,1195.0,290.0
1351,48,130.0,-140.0,130.0,71.4286,100,140,3,0,False,0,1,3,1,0,0,39.2857,0.54,1.5714,0.1429,0.143,2,4,17,0,0,1,1,0,1,0,3,2,177.8,185.42,145,0,1,0,25.0,0.505,1.5,2.25,0.285,2,1,8,0,0,0,1,0,2,0,3,1,175.26,180.34,135,29,25,-1,-1,0,0,-3,9,0,0,-1,2.54,5.08,4,14.2857,0.0714,-2.1071,0.0,9.0,7.0,2,4,26,3.0,293,900.0,350.0,206.0,325.0,325.0,1345.0,720.0
1175,432,230.0,-250.0,230.0,40.0,100,140,3,0,False,4,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,182.88,187.96,247,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,190.5,193.04,230,37,31,0,0,0,0,0,0,0,0,0,-7.62,-5.08,6,0.0,0.0,0.0,0.0,9.0,7.0,2,1,26,3.0,191,798.0,635.0,700.0,675.0,145.0,600.0,260.0
573,1601,-330.0,300.0,30.303,300.0,99,17,2,1,False,5,1,5,0,1,0,22.0,0.371,0.2727,1.8182,0.231,5,3,23,1,0,0,4,3,1,0,8,1,187.96,187.96,205,0,4,0,48.0,0.515,0.75,2.25,0.625,4,0,7,0,0,0,1,0,2,1,4,1,187.96,193.04,205,33,30,0,-3,1,4,-3,16,1,2,-1,0.0,-5.08,3,-26.0,-0.4773,-0.4318,0.0,9.0,3.0,1,1,26,1.0,168,175.0,525.0,650.0,225.0,1700.0,100.0,700.0
1643,752,210.0,-230.0,210.0,43.4783,99,17,2,0,False,7,1,3,0,1,0,8.0,0.5,1.0,1.0,0.33,1,0,1,0,0,0,0,0,1,0,1,1,185.42,182.88,185,0,3,0,28.6471,0.4,0.4706,1.5882,0.406,4,4,47,1,0,2,6,4,0,1,13,2,187.96,190.5,170,32,33,0,-2,-3,-12,4,-46,-1,-5,1,-2.54,-7.62,-1,-20.6471,0.5294,-0.5882,0.0,9.0,3.0,1,1,26,1.0,160,167.0,275.0,176.0,2500.0,320.0,1000.0,401.0
815,995,-720.0,580.0,13.8889,580.0,99,17,2,1,False,3,1,3,0,1,0,9.5,0.31,0.0,2.0,0.25,1,1,5,0,0,0,1,0,0,0,1,1,165.1,170.18,125,0,2,0,48.3333,0.342,0.5,1.3333,0.248,3,1,18,1,0,0,3,2,0,0,5,2,162.56,165.1,125,29,28,0,-1,-2,-4,0,-13,-1,-2,0,2.54,5.08,1,-38.8333,-0.5,0.6667,0.0,5.0,1.0,1,1,17,1.0,180,187.0,185.0,350.0,700.0,1000.0,140.0,525.0
536,1473,-310.0,280.0,32.2581,280.0,99,17,2,0,False,6,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,175.26,180.34,155,0,2,0,20.75,0.628,1.0,0.75,0.35,2,1,7,0,0,0,0,1,2,0,3,2,175.26,177.8,155,35,26,0,-2,-2,-3,1,-7,0,-1,-2,0.0,2.54,9,-20.75,-1.0,-0.75,0.0,9.0,7.0,2,5,16,2.0,223,530.0,341.0,550.0,165.0,1350.0,325.0,650.0
1283,1796,-250.0,230.0,40.0,230.0,99,17,2,1,False,7,1,3,0,1,0,6.0,0.54,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,1,1,187.96,195.58,185,0,2,0,40.8571,0.476,0.8571,2.8571,0.396,2,3,20,0,0,0,3,0,1,0,4,1,182.88,193.04,185,30,30,0,-1,-1,-3,3,-19,0,0,0,5.08,2.54,0,-34.8571,0.1429,-1.8571,0.0,9.0,7.0,2,6,26,3.0,293,900.0,175.0,550.0,250.0,800.0,500.0,550.0
